 24  173   21-Jun-24  37  -0.01165  +1.338   +0.0655   +0.4737                   
 24  174   22-Jun-24  37  -0.01031  +1.361   +0.0685   +0.4742                   
 24  175   23-Jun-24  37  -0.00895  +1.278   +0.0710   +0.4750                   
 24  176   24-Jun-24  37  -0.00767  +1.069   +0.0734   +0.4755                   
 24  177   25-Jun-24  37  -0.00660  +0.792   +0.0753   +0.4763                   
 24  178   26-Jun-24  37  -0.00581  +0.525   +0.0774   +0.4768                   
 24  179   27-Jun-24  37  -0.00529  +0.327   +0.0801   +0.4773                   
 24  180   28-Jun-24  37  -0.00496  +0.246   +0.0825   +0.4779                   
 24  181   29-Jun-24  37  -0.00472  +0.308   +0.0851   +0.4782                   
 24  182   30-Jun-24  37  -0.00441  +0.546   +0.0880   +0.4788                   
 24  183   01-Jul-24  37  -0.00386  +0.839   +0.0908   +0.4790                   
 24  184   02-Jul-24  37  -0.00302  +1.131   +0.0936   +0.4788                   
 24  185   03-Jul-24  37  -0.00189  +1.398   +0.0965   +0.4790                   
 24  186   04-Jul-24  37  -0.00049  +1.601   +0.0994   +0.4784                   
 24  187   05-Jul-24  37  +0.00111  +1.645   +0.1021   +0.4782                   
 24  188   06-Jul-24  37  +0.00275  +1.564   +0.1044   +0.4781                   
 24  189   07-Jul-24  37  +0.00432  +1.429   +0.1066   +0.4782                   
 24  190   08-Jul-24  37  +0.00575  +1.259   +0.1082   +0.4781                   
 24  191   09-Jul-24  37  +0.00700  +1.079   +0.1098   +0.4777                   
 24  192   10-Jul-24  37  +0.00808  +0.945   +0.1116   +0.4772                   
 24  193   11-Jul-24  37  +0.00903  +0.853   +0.1138   +0.4769                   
 24  194   12-Jul-24  37  +0.00988  +0.757   +0.1161   +0.4770                   
 24  195   13-Jul-24  37  +0.01064  +0.686   +0.1184   +0.4775                   
 24  196   14-Jul-24  37  +0.01132  +0.738   +0.1209   +0.4783                   
 24  197   15-Jul-24  37  +0.01206  +0.838   +0.1229   +0.4790                   
 24  198   16-Jul-24  37  +0.01290  +0.974   +0.1253   +0.4796                   
 24  199   17-Jul-24  37  +0.01387  +1.109   +0.1279   +0.4797                   
 24  200   18-Jul-24  37  +0.01498  +1.230   +0.1305   +0.4794                   
 24  201   19-Jul-24  37  +0.01621  +1.275   +0.1328   +0.4793                   
 24  202   20-Jul-24  37  +0.01749  +1.204   +0.1350   +0.4793                   
 24  203   21-Jul-24  37  +0.01869  +1.017   +0.1374   +0.4793                   
 24  204   22-Jul-24  37  +0.01971  +0.739   +0.1401   +0.4790                   
 24  205   23-Jul-24  37  +0.02045  +0.441   +0.1428   +0.4789                   
 24  206   24-Jul-24  37  +0.02089  +0.212   +0.1456   +0.4792                   
 24  207   25-Jul-24  37  +0.02110  +0.090   +0.1484   +0.4795                   
 24  208   26-Jul-24  37  +0.02119  +0.115   +0.1509   +0.4796                   
 24  209   27-Jul-24  37  +0.02130  +0.309   +0.1529   +0.4796                   
 24  210   28-Jul-24  37  +0.02161  +0.586   +0.1542   +0.4794                   
 24  211   29-Jul-24  37  +0.02220  +0.830   +0.1558   +0.4787                   
 24  212   30-Jul-24  37  +0.02303  +1.034   +0.1574   +0.4782                   
 24  213   31-Jul-24  37  +0.02406  +1.220   +0.1594   +0.4776                   
 24  214   01-Aug-24  37  +0.02528  +1.315   +0.1613   +0.4773                   
 24  215   02-Aug-24  37  +0.02660  +1.313   +0.1636   +0.4767                   
 24  216   03-Aug-24  37  +0.02791  +1.249   +0.1666   +0.4762                   
 24  217   04-Aug-24  37  +0.02916  +1.111   +0.1687   +0.4762                   
 24  218   05-Aug-24  37  +0.03027  +0.952   +0.1703   +0.4758                   
 24  219   06-Aug-24  37  +0.03122  +0.817   +0.1720   +0.4752                   
 24  220   07-Aug-24  37  +0.03204  +0.701   +0.1737   +0.4741                   
 24  221   08-Aug-24  37  +0.03274  +0.640   +0.1755   +0.4729                   
 24  222   09-Aug-24  37  +0.03338  +0.667   +0.1777   +0.4718                   
 24  223   10-Aug-24  37  +0.03405  +0.779   +0.1801   +0.4707                   
 24  224   11-Aug-24  37  +0.03483  +0.930   +0.1824   +0.4697                   
 24  225   12-Aug-24  37  +0.03576  +1.061   +0.1841   +0.4690                   
 24  226   13-Aug-24  37  +0.03682  +1.201   +0.1858   +0.4678                   
 24  227   14-Aug-24  37  +0.03802  +1.329   +0.1877   +0.4669                   
 24  228   15-Aug-24  37  +0.03935  +1.376   +0.1893   +0.4658                   
 24  229   16-Aug-24  37  +0.04072  +1.314   +0.1909   +0.4648                   
 24  230   17-Aug-24  37  +0.04204  +1.120   +0.1926   +0.4637                   
 24  231   18-Aug-24  37  +0.04316  +0.831   +0.1945   +0.4630                   
 24  232   19-Aug-24  37  +0.04399  +0.468   +0.1961   +0.4625                   
 24  233   20-Aug-24  37  +0.04446  +0.145   +0.1971   +0.4615                   
 24  234   21-Aug-24  37  +0.04460  -0.059   +0.1985   +0.4603                   
 24  235   22-Aug-24  37  +0.04454  -0.073   +0.2000   +0.4592                   
 24  236   23-Aug-24  37  +0.04447  +0.129   +0.2014   +0.4582                   
 24  237   24-Aug-24  37  +0.04460  +0.398   +0.2026   +0.4572                   
 24  238   25-Aug-24  37  +0.04500  +0.664   +0.2034   +0.4562                   
 24  239   26-Aug-24  37  +0.04566  +0.927   +0.2046   +0.4550                   
 24  240   27-Aug-24  37  +0.04659  +1.098   +0.2056   +0.4538                   
 24  241   28-Aug-24  37  +0.04768  +1.160   +0.2062   +0.4524                   
 24  242   29-Aug-24  37  +0.04885  +1.147   +0.2068   +0.4510                   
 24  243   30-Aug-24  37  +0.04999  +1.025   +0.2075   +0.4498                   
 24  244   31-Aug-24  37  +0.05102  +0.833   +0.2082   +0.4487                   
 24  245   01-Sep-24  37  +0.05185  +0.623   +0.2083   +0.4474                   
 24  246   02-Sep-24  37  +0.05247  +0.468   +0.2088   +0.4455                   
 24  247   03-Sep-24  37  +0.05294  +0.371   +0.2096   +0.4439                   
 24  248   04-Sep-24  37  +0.05331  +0.297   +0.2104   +0.4428                   
 24  249   05-Sep-24  37  +0.05361  +0.238   +0.2114   +0.4419                   
 24  250   06-Sep-24  37  +0.05385  +0.245   +0.2124   +0.4409                   
 24  251   07-Sep-24  37  +0.05409  +0.363   +0.2135   +0.4399                   
 24  252   08-Sep-24  37  +0.05445  +0.526   +0.2141   +0.4387                   
 24  253   09-Sep-24  37  +0.05498  +0.670   +0.2147   +0.4372                   
 24  254   10-Sep-24  37  +0.05565  +0.789   +0.2153   +0.4357                   
 24  255   11-Sep-24  37  +0.05644  +0.856   +0.2159   +0.4341                   
 24  256   12-Sep-24  37  +0.05729  +0.823   +0.2163   +0.4326                   
 24  257   13-Sep-24  37  +0.05812  +0.692   +0.2174   +0.4308                   
 24  258   14-Sep-24  37  +0.05881  +0.469   +0.2189   +0.4294                   
 24  259   15-Sep-24  37  +0.05928  +0.129   +0.2201   +0.4279                   
 24  260   16-Sep-24  37  +0.05941  -0.241   +0.2209   +0.4268                   
 24  261   17-Sep-24  37  +0.05917  -0.548   +0.2216   +0.4256                   
 24  262   18-Sep-24  37  +0.05862  -0.699   +0.2218   +0.4243                   
 24  263   19-Sep-24  37  +0.05792  -0.620   +0.2215   +0.4230                   
 24  264   20-Sep-24  37  +0.05730  -0.390   +0.2215   +0.4217                   
 24  265   21-Sep-24  37  +0.05691  -0.125   +0.2222   +0.4208                   
 24  266   22-Sep-24  37  +0.05678  +0.162   +0.2232   +0.4202                   
 24  267   23-Sep-24  37  +0.05695  +0.372   +0.2239   +0.4194                   
 24  268   24-Sep-24  37  +0.05732  +0.474   +0.2245   +0.4187                   
 24  269   25-Sep-24  37  +0.05779  +0.472   +0.2248   +0.4176                   
 24  270   26-Sep-24  37  +0.05826  +0.400   +0.2250   +0.4164                   
 24  271   27-Sep-24  37  +0.05866  +0.255   +0.2250   +0.4150                   
 24  272   28-Sep-24  37  +0.05892  +0.139   +0.2254   +0.4137                   
 24  273   29-Sep-24  37  +0.05906  +0.031   +0.2253   +0.4121                   
 24  274   30-Sep-24  37  +0.05909  -0.060   +0.2256   +0.4098                   
 24  275   01-Oct-24  37  +0.05903  -0.057   +0.2261   +0.4079                   
 24  276   02-Oct-24  37  +0.05897  -0.093   +0.2265   +0.4062                   
 24  277   03-Oct-24  37  +0.05888  -0.102   +0.2265   +0.4049                   
 24  278   04-Oct-24  37  +0.05878  -0.040   +0.2266   +0.4038                   
 24  279   05-Oct-24  37  +0.05874  +0.026   +0.2263   +0.4028                   
 24  280   06-Oct-24  37  +0.05876  +0.140   +0.2260   +0.4015                   
 24  281   07-Oct-24  37  +0.05890  +0.291   +0.2258   +0.4003                   
 24  282   08-Oct-24  37  +0.05919  +0.401   +0.2257   +0.3988                   
 24  283   09-Oct-24  37  +0.05959  +0.395   +0.2256   +0.3971                   
 24  284   10-Oct-24  37  +0.05999  +0.350   +0.2261   +0.3955                   
 24  285   11-Oct-24  37  +0.06034  +0.201   +0.2267   +0.3939                   
 24  286   12-Oct-24  37  +0.06054  -0.103   +0.2265   +0.3923                   
 24  287   13-Oct-24  37  +0.06044  -0.512   +0.2263   +0.3910                   
 24  288   14-Oct-24  37  +0.05992  -0.901   +0.2260   +0.3898                   
 24  289   15-Oct-24  37  +0.05902  -1.149   +0.2259   +0.3885                   
 24  290   16-Oct-24  37  +0.05787  -1.194   +0.2258   +0.3873                   
 24  291   17-Oct-24  37  +0.05668  -1.000   +0.2251   +0.3861                   
 24  292   18-Oct-24  37  +0.05568  -0.657   +0.2243   +0.3846                   
 24  293   19-Oct-24  37  +0.05502  -0.271   +0.2237   +0.3829                   
 24  294   20-Oct-24  37  +0.05475  +0.067   +0.2234   +0.3813                   
 24  295   21-Oct-24  37  +0.05482  +0.264   +0.2230   +0.3798                   
 24  296   22-Oct-24  37  +0.05508  +0.293   +0.2224   +0.3782                   
 24  297   23-Oct-24  37  +0.05537  +0.262   +0.2221   +0.3762                   
 24  298   24-Oct-24  37  +0.05564  +0.180   +0.2214   +0.3748                   
 24  299   25-Oct-24  37  +0.05582  +0.024   +0.2203   +0.3728                   
 24  300   26-Oct-24  37  +0.05584  -0.150   +0.2195   +0.3715                   
 24  301   27-Oct-24  37  +0.05569  -0.347   +0.2184   +0.3700                   
 24  302   28-Oct-24  37  +0.05534  -0.474   +0.2180   +0.3683                   
 24  303   29-Oct-24  37  +0.05487  -0.502   +0.2174   +0.3674                   
 24  304   30-Oct-24  37  +0.05437  -0.434   +0.2167   +0.3663                   
 24  305   31-Oct-24  37  +0.05393  -0.313   +0.2161   +0.3657                   
 24  306   01-Nov-24  37  +0.05362  -0.110   +0.2153   +0.3648                   
 24  307   02-Nov-24  37  +0.05351  +0.081   +0.2147   +0.3642                   
 24  308   03-Nov-24  37  +0.05359  +0.216   +0.2136   +0.3637                   
 24  309   04-Nov-24  37  +0.05381  +0.368   +0.2127   +0.3624                   
 24  310   05-Nov-24  37  +0.05418  +0.440   +0.2120   +0.3612                   
 24  311   06-Nov-24  37  +0.05462  +0.415   +0.2112   +0.3599                   
 24  312   07-Nov-24  37  +0.05503  +0.281   +0.2100   +0.3584                   
 24  313   08-Nov-24  37  +0.05531  +0.036   +0.2088   +0.3566                   
 24  314   09-Nov-24  37  +0.05535  -0.279   +0.2081   +0.3546                   
 24  315   10-Nov-24  37  +0.05507  -0.508   +0.2079   +0.3527                   
 24  316   11-Nov-24  37  +0.05456  -0.730   +0.2075   +0.3511                   
 24  317   12-Nov-24  37  +0.05383  -0.831   +0.2073   +0.3494                   
 24  318   13-Nov-24  37  +0.05300  -0.777   +0.2068   +0.3480                   
 24  319   14-Nov-24  37  +0.05222  -0.573   +0.2063   +0.3465                   
 24  320   15-Nov-24  37  +0.05165  -0.279   +0.2059   +0.3457                   
 24  321   16-Nov-24  37  +0.05137  +0.001   +0.2050   +0.3445                   
 24  322   17-Nov-24  37  +0.05137  +0.241   +0.2044   +0.3435                   
 24  323   18-Nov-24  37  +0.05161  +0.329   +0.2032   +0.3425                   
 24  324   19-Nov-24  37  +0.05194  +0.298   +0.2026   +0.3409                   
 24  325   20-Nov-24  37  +0.05224  +0.138   +0.2026   +0.3398                   
 24  326   21-Nov-24  37  +0.05238  -0.070   +0.2029   +0.3389                   
 24  327   22-Nov-24  37  +0.05231  -0.252   +0.2030   +0.3384                   
 24  328   23-Nov-24  37  +0.05205  -0.428   +0.2025   +0.3378                   
 24  329   24-Nov-24  37  +0.05163  -0.514   +0.2014   +0.3373                   
 24  330   25-Nov-24  37  +0.05111  -0.546   +0.1997   +0.3366                   
 24  331   26-Nov-24  37  +0.05057  -0.514   +0.1982   +0.3356                   
 24  332   27-Nov-24  37  +0.05005  -0.383   +0.1967   +0.3342                   
 24  333   28-Nov-24  37  +0.04967  -0.205   +0.1957   +0.3327                   
 24  334   29-Nov-24  37  +0.04947  -0.036   +0.1952   +0.3313                   
 24  335   30-Nov-24  37  +0.04943  +0.133   +0.1946   +0.3300                   
 24  336   01-Dec-24  37  +0.04956  +0.285   +0.1937   +0.3287                   
 24  337   02-Dec-24  37  +0.04985  +0.367   +0.1922   +0.3275                   
 24  338   03-Dec-24  37  +0.05021  +0.396   +0.1905   +0.3264                   
 24  339   04-Dec-24  37  +0.05061  +0.331   +0.1887   +0.3251                   
 24  340   05-Dec-24  37  +0.05094  +0.205   +0.1868   +0.3237                   
 24  341   06-Dec-24  37  +0.05115  -0.001   +0.1851   +0.3220                   
 24  342   07-Dec-24  37  +0.05115  -0.276   +0.1835   +0.3203                   
 24  343   08-Dec-24  37  +0.05087  -0.518   +0.1819   +0.3187                   
 24  344   09-Dec-24  37  +0.05035  -0.661   +0.1802   +0.3174                   
 24  345   10-Dec-24  37  +0.04969  -0.693   +0.1787   +0.3161                   
 24  346   11-Dec-24  37  +0.04900  -0.567   +0.1775   +0.3151                   
 24  347   12-Dec-24  37  +0.04843  -0.353   +0.1766   +0.3145                   
 24  348   13-Dec-24  37  +0.04808  -0.086   +0.1754   +0.3140                   
 24  349   14-Dec-24  37  +0.04799  +0.135   +0.1739   +0.3133                   
 24  350   15-Dec-24  37  +0.04813  +0.277   +0.1722   +0.3122                   
 24  351   16-Dec-24  37  +0.04840  +0.289   +0.1704   +0.3115                   
 24  352   17-Dec-24  37  +0.04869  +0.161   +0.1686   +0.3107                   
 24  353   18-Dec-24  37  +0.04885  -0.057   +0.1669   +0.3102                   
 24  354   19-Dec-24  37  +0.04880  -0.281   +0.1659   +0.3096                   
 24  355   20-Dec-24  37  +0.04851  -0.448   +0.1648   +0.3097                   
 24  356   21-Dec-24  37  +0.04807  -0.558   +0.1636   +0.3098                   
 24  357   22-Dec-24  37  +0.04751  -0.614   +0.1624   +0.3098                   
 24  358   23-Dec-24  37  +0.04690  -0.569   +0.1612   +0.3099                   
 24  359   24-Dec-24  37  +0.04633  -0.474   +0.1597   +0.3101                   
 24  360   25-Dec-24  37  +0.04585  -0.352   +0.1570   +0.3098                   
 24  361   26-Dec-24  37  +0.04550  -0.188   +0.1540   +0.3089                   
 24  362   27-Dec-24  37  +0.04531  -0.020   +0.1512   +0.3080                   
 24  363   28-Dec-24  37  +0.04529  +0.160   +0.1490   +0.3070                   
 24  364   29-Dec-24  37  +0.04545  +0.264   +0.1476   +0.3063                   
 24  365   30-Dec-24  37  +0.04572  +0.310   +0.1464   +0.3058                   
 24  366   31-Dec-24  37  +0.04603  +0.296   +0.1451   +0.3054                   
 25  001   01-Jan-25  37  +0.04632  +0.150   +0.1441   +0.3051                   
 25  002   02-Jan-25  37  +0.04647  -0.131   +0.1429   +0.3050                   
 25  003   03-Jan-25  37  +0.04634  -0.418   +0.1423   +0.3049                   
 25  004   04-Jan-25  37  +0.04592  -0.655   +0.1414   +0.3054                   
 25  005   05-Jan-25  37  +0.04527  -0.818   +0.1403   +0.3053                   
 25  006   06-Jan-25  37  +0.04445  -0.819   +0.1396   +0.3053                   
 25  007   07-Jan-25  37  +0.04363  -0.679   +0.1386   +0.3056                   
 25  008   08-Jan-25  37  +0.04295  -0.405   +0.1370   +0.3055                   
 25  009   09-Jan-25  37  +0.04255  -0.071   +0.1352   +0.3054                   
 25  010   10-Jan-25  37  +0.04248  +0.193   +0.1332   +0.3053                   
 25  011   11-Jan-25  37  +0.04267  +0.381   +0.1308   +0.3050                   
 25  012   12-Jan-25  37  +0.04305  +0.496   +0.1289   +0.3047                   
 25  013   13-Jan-25  37  +0.04355  +0.465   +0.1269   +0.3041                   
 25  014   14-Jan-25  37  +0.04401  +0.371   +0.1245   +0.3033                   
 25  015   15-Jan-25  37  +0.04438  +0.195   +0.1227   +0.3028                   
 25  016   16-Jan-25  37  +0.04458  +0.031   +0.1217   +0.3025                   
 25  017   17-Jan-25  37  +0.04461  -0.099   +0.1207   +0.3025                   
 25  018   18-Jan-25  37  +0.04451  -0.153   +0.1200   +0.3023                   
 25  019   19-Jan-25  37  +0.04436  -0.150   +0.1201   +0.3026                   
 25  020   20-Jan-25  37  +0.04421  -0.085   +0.1206   +0.3031                   
 25  021   21-Jan-25  37  +0.04412  +0.047   +0.1211   +0.3036                   
 25  022   22-Jan-25  37  +0.04417  +0.222   +0.1207   +0.3041                   
 25  023   23-Jan-25  37  +0.04439  +0.446   +0.1198   +0.3043                   
 25  024   24-Jan-25  37  +0.04483  +0.646   +0.1183   +0.3047                   
 25  025   25-Jan-25  37  +0.04548  +0.733   +0.1160   +0.3051                   
 25  026   26-Jan-25  37  +0.04621  +0.733   +0.1138   +0.3056                   
 25  027   27-Jan-25  37  +0.04695  +0.613   +0.1118   +0.3061                   
 25  028   28-Jan-25  37  +0.04756  +0.384   +0.1098   +0.3064                   
 25  029   29-Jan-25  37  +0.04794  +0.134   +0.1080   +0.3070                   
 25  030   30-Jan-25  37  +0.04808  -0.169   +0.1066   +0.3076                   
 25  031   31-Jan-25  37  +0.04791  -0.455   +0.1055   +0.3082                   
 25  032   01-Feb-25  37  +0.04745  -0.601   +0.1039   +0.3088                   
 25  033   02-Feb-25  37  +0.04685  -0.612   +0.1018   +0.3088                   
 25  034   03-Feb-25  37  +0.04624  -0.516   +0.0997   +0.3092                   
 25  035   04-Feb-25  37  +0.04572  -0.281   +0.0973   +0.3095                   
 25  036   05-Feb-25  37  +0.04544  +0.027   +0.0951   +0.3098                   
 25  037   06-Feb-25  37  +0.04547  +0.289   +0.0924   +0.3099                   
 25  038   07-Feb-25  37  +0.04576  +0.435   +0.0898   +0.3101                   
 25  039   08-Feb-25  37  +0.04619  +0.447   +0.0871   +0.3104                   
 25  040   09-Feb-25  37  +0.04664  +0.352   +0.0852   +0.3104                   
 25  041   10-Feb-25  37  +0.04699  +0.202   +0.0845   +0.3109                   
 25  042   11-Feb-25  37  +0.04720  +0.026   +0.0838   +0.3117                   
 25  043   12-Feb-25  37  +0.04722  -0.150   +0.0832   +0.3123                   
 25  044   13-Feb-25  37  +0.04707  -0.322   +0.0828   +0.3130                   
 25  045   14-Feb-25  37  +0.04675  -0.434   +0.0826   +0.3140                   
 25  046   15-Feb-25  37  +0.04631  -0.395   +0.0824   +0.3149                   
 25  047   16-Feb-25  37  +0.04592  -0.303   +0.0817   +0.3157                   
 25  048   17-Feb-25  37  +0.04562  -0.172   +0.0811   +0.3170                   
 25  049   18-Feb-25  37  +0.04544  +0.016   +0.0798   +0.3181                   
 25  050   19-Feb-25  37  +0.04546  +0.174   +0.0786   +0.3188                   
 25  051   20-Feb-25  37  +0.04563  +0.278   +0.0772   +0.3195                   
 25  052   21-Feb-25  37  +0.04591  +0.402   +0.0756   +0.3204                   
 25  053   22-Feb-25  37  +0.04631  +0.465   +0.0743   +0.3214                   
 25  054   23-Feb-25  37  +0.04678  +0.400   +0.0727   +0.3218                   
 25  055   24-Feb-25  37  +0.04718  +0.236   +0.0715   +0.3222                   
 25  056   25-Feb-25  37  +0.04742  -0.008   +0.0704   +0.3230                   
 25  057   26-Feb-25  37  +0.04741  -0.299   +0.0699   +0.3234                   
 25  058   27-Feb-25  37  +0.04711  -0.626   +0.0703   +0.3242                   
 25  059   28-Feb-25  37  +0.04648  -0.835   +0.0704   +0.3250                   
 25  061   01-Mar-25  37  +0.04565  -0.896   +0.0703   +0.3260                   
 25  062   02-Mar-25  37  +0.04475  -0.831   +0.0696   +0.3274                   
 25  063   03-Mar-25  37  +0.04392  -0.575   +0.0689   +0.3284                   
 25  064   04-Mar-25  37  +0.04335  -0.227   +0.0685   +0.3297                   
 25  065   05-Mar-25  37  +0.04312  +0.044   +0.0678   +0.3312                   
 25  066   06-Mar-25  37  +0.04316  +0.219   +0.0670   +0.3327                   
 25  067   07-Mar-25  37  +0.04338  +0.315   +0.0661   +0.3341                   
 25  068   08-Mar-25  37  +0.04370  +0.346   +0.0654   +0.3355                   
 25  069   09-Mar-25  37  +0.04404  +0.220   +0.0649   +0.3368                   
 25  070   10-Mar-25  37  +0.04426  +0.058   +0.0646   +0.3384                   
 25  071   11-Mar-25  37  +0.04432  -0.129   +0.0644   +0.3403                   
 25  072   12-Mar-25  37  +0.04419  -0.314   +0.0636   +0.3424                   
 25  073   13-Mar-25  37  +0.04388  -0.463   +0.0632   +0.3444                   
 25  074   14-Mar-25  37  +0.04341  -0.529   +0.0623   +0.3468                   
 25  075   15-Mar-25  37  +0.04289  -0.510   +0.0612   +0.3484                   
 25  076   16-Mar-25  37  +0.04238  -0.403   +0.0605   +0.3503                   
 25  077   17-Mar-25  37  +0.04197  -0.271   +0.0604   +0.3521                   
 25  078   18-Mar-25  37  +0.04170  -0.148   +0.0604   +0.3538                   
 25  079   19-Mar-25  37  +0.04155  -0.001   +0.0604   +0.3554                   
 25  080   20-Mar-25  37  +0.04155  +0.107   +0.0601   +0.3572                   
 25  081   21-Mar-25  37  +0.04166  +0.196   +0.0594   +0.3588                   
 25  082   22-Mar-25  37  +0.04186  +0.238   +0.0587   +0.3600                   
 25  083   23-Mar-25  37  +0.04209  +0.153   +0.0577   +0.3617                   
 25  084   24-Mar-25  37  +0.04225  -0.036   +0.0573   +0.3628                   
 25  085   25-Mar-25  37  +0.04221  -0.273   +0.0577   +0.3640                   
 25  086   26-Mar-25  37  +0.04194  -0.564   +0.0579   +0.3656                   
 25  087   27-Mar-25  37  +0.04137  -0.859   +0.0580   +0.3673                   
 25  088   28-Mar-25  37  +0.04052  -1.074   +0.0580   +0.3693                   
 25  089   29-Mar-25  37  +0.03944  -1.080   +0.0579   +0.3710                   
 25  090   30-Mar-25  37  +0.03836  -0.867   +0.0582   +0.3727                   
 25  091   31-Mar-25  37  +0.03749  -0.562   +0.0585   +0.3745                   
 25  092   01-Apr-25  37  +0.03693  -0.220   +0.0583   +0.3763                   
 25  093   02-Apr-25  37  +0.03671  +0.082   +0.0584   +0.3776                   
 25  094   03-Apr-25  37  +0.03679  +0.251   +0.0590   +0.3790                   
 25  095   04-Apr-25  37  +0.03704  +0.238   +0.0597   +0.3810                   
 25  096   05-Apr-25  37  +0.03728  +0.082   +0.0609   +0.3829                   
 25  097   06-Apr-25  37  +0.03736  -0.112   +0.0623   +0.3845                   
 25  098   07-Apr-25  37  +0.03725  -0.295   +0.0632   +0.3863                   
 25  099   08-Apr-25  37  +0.03696  -0.497   +0.0637   +0.3879                   
 25  100   09-Apr-25  37  +0.03646  -0.615   +0.0647   +0.3890                   
 25  101   10-Apr-25  37  +0.03585  -0.651   +0.0658   +0.3903                   
 25  102   11-Apr-25  37  +0.03520  -0.638   +0.0668   +0.3920                   
 25  103   12-Apr-25  37  +0.03456  -0.564   +0.0674   +0.3939                   
 25  104   13-Apr-25  37  +0.03399  -0.426   +0.0679   +0.3953                   
 25  105   14-Apr-25  37  +0.03357  -0.233   +0.0687   +0.3964                   
 25  106   15-Apr-25  37  +0.03333  -0.043   +0.0691   +0.3974                   
 25  107   16-Apr-25  37  +0.03329  +0.154   +0.0698   +0.3984                   
 25  108   17-Apr-25  37  +0.03345  +0.279   +0.0704   +0.3995                   
 25  109   18-Apr-25  37  +0.03372  +0.288   +0.0712   +0.4006                   
 25  110   19-Apr-25  37  +0.03401  +0.257   +0.0722   +0.4022                   
 25  111   20-Apr-25  37  +0.03427  +0.151   +0.0730   +0.4040                   
 25  112   21-Apr-25  37  +0.03442  -0.061   +0.0745   +0.4054                   
 25  113   22-Apr-25  37  +0.03436  -0.308   +0.0760   +0.4065                   
 25  114   23-Apr-25  37  +0.03405  -0.581   +0.0772   +0.4074                   
 25  115   24-Apr-25  37  +0.03347  -0.845   +0.0787   +0.4085                   
 25  116   25-Apr-25  37  +0.03263  -0.983   +0.0803   +0.4100                   
 25  117   26-Apr-25  37  +0.03164  -0.914   +0.0816   +0.4115                   
 25  118   27-Apr-25  37  +0.03073  -0.687   +0.0827   +0.4131                   
 25  119   28-Apr-25  37  +0.03004  -0.390   +0.0834   +0.4142                   
 25  120   29-Apr-25  37  +0.02965  -0.057   +0.0841   +0.4151                   
 25  121   30-Apr-25  37  +0.02960  +0.180   +0.0847   +0.4161                   
 25  122   01-May-25  37  +0.02978  +0.290   +0.0855   +0.4169                   
 25  123   02-May-25  37  +0.03007  +0.241   +0.0865   +0.4180                   
 25  124   03-May-25  37  +0.03031  +0.083   +0.0873   +0.4191                   
 25  125   04-May-25  37  +0.03039  -0.075   +0.0882   +0.4202                   
 25  126   05-May-25  37  +0.03031  -0.255   +0.0889   +0.4212                   
 25  127   06-May-25  37  +0.03006  -0.355   +0.0898   +0.4221                   
 25  128   07-May-25  37  +0.02970  -0.385   +0.0907   +0.4232                   
 25  129   08-May-25  37  +0.02932  -0.335   +0.0915   +0.4238                   
 25  130   09-May-25  37  +0.02898  -0.244   +0.0925   +0.4244                   
 25  131   10-May-25  37  +0.02874  -0.185   +0.0939   +0.4247                   
 25  132   11-May-25  37  +0.02855  -0.063   +0.0955   +0.4251                   
 25  133   12-May-25  37  +0.02849  +0.082   +0.0970   +0.4259                   
 25  134   13-May-25  37  +0.02857  +0.227   +0.0980   +0.4268                   
 25  135   14-May-25  37  +0.02880  +0.355   +0.0990   +0.4277                   
 25  136   15-May-25  37  +0.02915  +0.424   +0.1001   +0.4288                   
 25  137   16-May-25  37  +0.02958  +0.415   +0.1008   +0.4299                   
 25  138   17-May-25  37  +0.02999  +0.348   +0.1012   +0.4309                   
 25  139   18-May-25  37  +0.03034  +0.221   +0.1016   +0.4316                   
 25  140   19-May-25  37  +0.03056  +0.051   +0.1027   +0.4318                   
 25  141   20-May-25  37  +0.03061  -0.194   +0.1040   +0.4321                   
 25  142   21-May-25  37  +0.03042  -0.441   +0.1052   +0.4328                   
 25  143   22-May-25  37  +0.02998  -0.667   +0.1063   +0.4338                   
 25  144   23-May-25  37  +0.02931  -0.751   +0.1073   +0.4346                   
 25  145   24-May-25  37  +0.02856  -0.654   +0.1081   +0.4356                   
 25  146   25-May-25  37  +0.02791  -0.427   +0.1086   +0.4365                   
 25  147   26-May-25  37  +0.02748  -0.033   +0.1096   +0.4368                   
 25  148   27-May-25  37  +0.02744  +0.278   +0.1106   +0.4373                   
 25  149   28-May-25  37  +0.02772  +0.403   +0.1114   +0.4375                   
 25  150   29-May-25  37  +0.02813  +0.381   +0.1116   +0.4380                   
 25  151   30-May-25  37  +0.02851  +0.306   +0.1120   +0.4375                   
 25  152   31-May-25  37  +0.02881  +0.179   +0.1127   +0.4374                   
 25  153   01-Jun-25  37  +0.02899  +0.034   +0.1132   +0.4377                   
 25  154   02-Jun-25  37  +0.02903  -0.065   +0.1141   +0.4380                   
 25  155   03-Jun-25  37  +0.02896  -0.115   +0.1154   +0.4384                   
 25  156   04-Jun-25  37  +0.02885  -0.102   +0.1172   +0.4390                   
 25  157   05-Jun-25  37  +0.02874  -0.061   +0.1187   +0.4399                   
 25  158   06-Jun-25  37  +0.02868  +0.022   +0.1202   +0.4403                   
